code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
21,711,Vix,86,22,25.58,64,74.42,3,3.49,4.69,4,4.65,6.25,57,66.28,89.06,24,27.91,42.11,33,38.37,57.89,9,MLP
21,712,Volnay,224,44,19.64,180,80.36,5,2.23,2.78,0,0.0,0.0,175,78.13,97.22,113,50.45,64.57,62,27.68,35.43,51,EM
21,713,Vonges,237,41,17.3,196,82.7,11,4.64,5.61,2,0.84,1.02,183,77.22,93.37,68,28.69,37.16,115,48.52,62.84,47,MLP
21,714,Vosne-Romanée,289,73,25.26,216,74.74,15,5.19,6.94,7,2.42,3.24,194,67.13,89.81,138,47.75,71.13,56,19.38,28.87,82,EM
21,715,Voudenay,164,44,26.83,120,73.17,6,3.66,5.0,1,0.61,0.83,113,68.9,94.17,40,24.39,35.4,73,44.51,64.6,33,MLP
21,716,Vougeot,149,29,19.46,120,80.54,12,8.05,10.0,4,2.68,3.33,104,69.8,86.67,70,46.98,67.31,34,22.82,32.69,36,EM
21,717,Voulaines-les-Templiers,223,44,19.73,179,80.27,16,7.17,8.94,4,1.79,2.23,159,71.3,88.83,85,38.12,53.46,74,33.18,46.54,11,EM
58,1,Achun,106,24,22.64,82,77.36,3,2.83,3.66,2,1.89,2.44,77,72.64,93.9,36,33.96,46.75,41,38.68,53.25,5,MLP
58,2,Alligny-Cosne,696,144,20.69,552,79.31,50,7.18,9.06,13,1.87,2.36,489,70.26,88.59,191,27.44,39.06,298,42.82,60.94,107,MLP
58,3,Alligny-en-Morvan,534,120,22.47,414,77.53,18,3.37,4.35,7,1.31,1.69,389,72.85,93.96,161,30.15,41.39,228,42.7,58.61,67,MLP
58,4,Alluy,263,45,17.11,218,82.89,21,7.98,9.63,2,0.76,0.92,195,74.14,89.45,96,36.5,49.23,99,37.64,50.77,3,MLP
58,5,Amazy,188,45,23.94,143,76.06,13,6.91,9.09,2,1.06,1.4,128,68.09,89.51,60,31.91,46.88,68,36.17,53.13,8,MLP
58,6,Anlezy,179,33,18.44,146,81.56,7,3.91,4.79,3,1.68,2.05,136,75.98,93.15,50,27.93,36.76,86,48.04,63.24,36,MLP
58,7,Annay,258,60,23.26,198,76.74,16,6.2,8.08,5,1.94,2.53,177,68.6,89.39,63,24.42,35.59,114,44.19,64.41,51,MLP
58,8,Anthien,143,28,19.58,115,80.42,9,6.29,7.83,6,4.2,5.22,100,69.93,86.96,56,39.16,56.0,44,30.77,44.0,12,EM
58,9,Arbourse,115,20,17.39,95,82.61,9,7.83,9.47,2,1.74,2.11,84,73.04,88.42,44,38.26,52.38,40,34.78,47.62,4,EM
58,10,Arleuf,555,146,26.31,409,73.69,31,5.59,7.58,19,3.42,4.65,359,64.68,87.78,142,25.59,39.55,217,39.1,60.45,75,MLP
58,11,Armes,207,57,27.54,150,72.46,13,6.28,8.67,4,1.93,2.67,133,64.25,88.67,75,36.23,56.39,58,28.02,43.61,17,EM
58,12,Arquian,454,137,30.18,317,69.82,18,3.96,5.68,11,2.42,3.47,288,63.44,90.85,118,25.99,40.97,170,37.44,59.03,52,MLP
58,13,Arthel,78,21,26.92,57,73.08,0,0.0,0.0,1,1.28,1.75,56,71.79,98.25,36,46.15,64.29,20,25.64,35.71,16,EM
58,14,Arzembouy,57,10,17.54,47,82.46,1,1.75,2.13,4,7.02,8.51,42,73.68,89.36,18,31.58,42.86,24,42.11,57.14,6,MLP
58,15,Asnan,110,37,33.64,73,66.36,4,3.64,5.48,2,1.82,2.74,67,60.91,91.78,28,25.45,41.79,39,35.45,58.21,11,MLP
58,16,Asnois,148,31,20.95,117,79.05,9,6.08,7.69,8,5.41,6.84,100,67.57,85.47,54,36.49,54.0,46,31.08,46.0,8,EM
58,17,Aunay-en-Bazois,195,37,18.97,158,81.03,5,2.56,3.16,10,5.13,6.33,143,73.33,90.51,80,41.03,55.94,63,32.31,44.06,17,EM
58,18,Authiou,33,8,24.24,25,75.76,2,6.06,8.0,0,0.0,0.0,23,69.7,92.0,14,42.42,60.87,9,27.27,39.13,5,EM
58,19,Avrée,59,8,13.56,51,86.44,3,5.08,5.88,0,0.0,0.0,48,81.36,94.12,28,47.46,58.33,20,33.9,41.67,8,EM
58,20,Avril-sur-Loire,202,38,18.81,164,81.19,0,0.0,0.0,14,6.93,8.54,150,74.26,91.46,68,33.66,45.33,82,40.59,54.67,14,MLP
58,21,Azy-le-Vif,156,43,27.56,113,72.44,6,3.85,5.31,1,0.64,0.88,106,67.95,93.81,55,35.26,51.89,51,32.69,48.11,4,EM
58,23,Bazoches,164,35,21.34,129,78.66,16,9.76,12.4,2,1.22,1.55,111,67.68,86.05,60,36.59,54.05,51,31.1,45.95,9,EM
58,24,Bazolles,203,51,25.12,152,74.88,13,6.4,8.55,4,1.97,2.63,135,66.5,88.82,74,36.45,54.81,61,30.05,45.19,13,EM
58,25,Béard,121,23,19.01,98,80.99,11,9.09,11.22,4,3.31,4.08,83,68.6,84.69,31,25.62,37.35,52,42.98,62.65,21,MLP
58,26,Beaulieu,140,25,17.86,115,82.14,16,11.43,13.91,8,5.71,6.96,91,65.0,79.13,50,35.71,54.95,41,29.29,45.05,9,EM
58,27,Beaumont-la-Ferrière,96,20,20.83,76,79.17,5,5.21,6.58,6,6.25,7.89,65,67.71,85.53,20,20.83,30.77,45,46.88,69.23,25,MLP
58,28,Beaumont-Sardolles,98,11,11.22,87,88.78,6,6.12,6.9,3,3.06,3.45,78,79.59,89.66,49,50.0,62.82,29,29.59,37.18,20,EM
58,29,Beuvron,62,13,20.97,49,79.03,6,9.68,12.24,1,1.61,2.04,42,67.74,85.71,21,33.87,50.0,21,33.87,50.0,0,Egalité
58,30,Biches,244,53,21.72,191,78.28,14,5.74,7.33,6,2.46,3.14,171,70.08,89.53,76,31.15,44.44,95,38.93,55.56,19,MLP
58,31,Billy-Chevannes,250,64,25.6,186,74.4,16,6.4,8.6,8,3.2,4.3,162,64.8,87.1,63,25.2,38.89,99,39.6,61.11,36,MLP
58,32,Billy-sur-Oisy,277,59,21.3,218,78.7,12,4.33,5.5,3,1.08,1.38,203,73.29,93.12,81,29.24,39.9,122,44.04,60.1,41,MLP
58,33,Bitry,265,56,21.13,209,78.87,22,8.3,10.53,7,2.64,3.35,180,67.92,86.12,74,27.92,41.11,106,40.0,58.89,32,MLP
58,34,Blismes,146,30,20.55,116,79.45,6,4.11,5.17,4,2.74,3.45,106,72.6,91.38,52,35.62,49.06,54,36.99,50.94,2,MLP
58,35,Bona,231,53,22.94,178,77.06,1,0.43,0.56,11,4.76,6.18,166,71.86,93.26,79,34.2,47.59,87,37.66,52.41,8,MLP
58,36,Bouhy,406,74,18.23,332,81.77,14,3.45,4.22,12,2.96,3.61,306,75.37,92.17,159,39.16,51.96,147,36.21,48.04,12,EM
58,37,Brassy,538,129,23.98,409,76.02,33,6.13,8.07,12,2.23,2.93,364,67.66,89.0,186,34.57,51.1,178,33.09,48.9,8,EM
58,38,Breugnon,135,26,19.26,109,80.74,8,5.93,7.34,6,4.44,5.5,95,70.37,87.16,28,20.74,29.47,67,49.63,70.53,39,MLP
58,39,Brèves,228,53,23.25,175,76.75,18,7.89,10.29,2,0.88,1.14,155,67.98,88.57,77,33.77,49.68,78,34.21,50.32,1,MLP
58,40,Brinay,112,15,13.39,97,86.61,4,3.57,4.12,0,0.0,0.0,93,83.04,95.88,39,34.82,41.94,54,48.21,58.06,15,MLP
58,41,Brinon-sur-Beuvron,146,33,22.6,113,77.4,8,5.48,7.08,1,0.68,0.88,104,71.23,92.04,41,28.08,39.42,63,43.15,60.58,22,MLP
58,42,Bulcy,123,27,21.95,96,78.05,6,4.88,6.25,1,0.81,1.04,89,72.36,92.71,40,32.52,44.94,49,39.84,55.06,9,MLP
58,43,Bussy-la-Pesle,40,10,25.0,30,75.0,4,10.0,13.33,1,2.5,3.33,25,62.5,83.33,11,27.5,44.0,14,35.0,56.0,3,MLP
58,44,La Celle-sur-Loire,589,126,21.39,463,78.61,1,0.17,0.22,30,5.09,6.48,432,73.34,93.3,124,21.05,28.7,308,52.29,71.3,184,MLP
58,45,La Celle-sur-Nièvre,149,26,17.45,123,82.55,5,3.36,4.07,5,3.36,4.07,113,75.84,91.87,59,39.6,52.21,54,36.24,47.79,5,EM
58,46,Cercy-la-Tour,1407,354,25.16,1053,74.84,49,3.48,4.65,28,1.99,2.66,976,69.37,92.69,423,30.06,43.34,553,39.3,56.66,130,MLP
58,47,Cervon,514,149,28.99,365,71.01,33,6.42,9.04,19,3.7,5.21,313,60.89,85.75,139,27.04,44.41,174,33.85,55.59,35,MLP
58,48,Cessy-les-Bois,112,23,20.54,89,79.46,6,5.36,6.74,6,5.36,6.74,77,68.75,86.52,46,41.07,59.74,31,27.68,40.26,15,EM
58,49,Chalaux,96,18,18.75,78,81.25,7,7.29,8.97,0,0.0,0.0,71,73.96,91.03,43,44.79,60.56,28,29.17,39.44,15,EM
58,50,Challement,63,17,26.98,46,73.02,6,9.52,13.04,2,3.17,4.35,38,60.32,82.61,20,31.75,52.63,18,28.57,47.37,2,EM
58,51,Challuy,1126,282,25.04,844,74.96,53,4.71,6.28,30,2.66,3.55,761,67.58,90.17,362,32.15,47.57,399,35.44,52.43,37,MLP
58,52,Champallement,45,15,33.33,30,66.67,3,6.67,10.0,0,0.0,0.0,27,60.0,90.0,15,33.33,55.56,12,26.67,44.44,3,EM
58,53,Champlemy,278,70,25.18,208,74.82,12,4.32,5.77,2,0.72,0.96,194,69.78,93.27,88,31.65,45.36,106,38.13,54.64,18,MLP
58,54,Champlin,55,7,12.73,48,87.27,8,14.55,16.67,0,0.0,0.0,40,72.73,83.33,25,45.45,62.5,15,27.27,37.5,10,EM
58,55,Champvert,578,119,20.59,459,79.41,21,3.63,4.58,21,3.63,4.58,417,72.15,90.85,210,36.33,50.36,207,35.81,49.64,3,EM
58,56,Champvoux,227,49,21.59,178,78.41,16,7.05,8.99,4,1.76,2.25,158,69.6,88.76,84,37.0,53.16,74,32.6,46.84,10,EM
58,57,Chantenay-Saint-Imbert,880,197,22.39,683,77.61,45,5.11,6.59,17,1.93,2.49,621,70.57,90.92,256,29.09,41.22,365,41.48,58.78,109,MLP
58,58,La Chapelle-Saint-André,256,70,27.34,186,72.66,17,6.64,9.14,6,2.34,3.23,163,63.67,87.63,88,34.38,53.99,75,29.3,46.01,13,EM
58,59,La Charité-sur-Loire,3284,1140,34.71,2144,65.29,87,2.65,4.06,167,5.09,7.79,1890,57.55,88.15,1026,31.24,54.29,864,26.31,45.71,162,EM
58,60,Charrin,483,109,22.57,374,77.43,17,3.52,4.55,10,2.07,2.67,347,71.84,92.78,129,26.71,37.18,218,45.13,62.82,89,MLP
58,61,Chasnay,121,29,23.97,92,76.03,3,2.48,3.26,7,5.79,7.61,82,67.77,89.13,47,38.84,57.32,35,28.93,42.68,12,EM
58,62,Château-Chinon(Ville),1075,299,27.81,776,72.19,64,5.95,8.25,23,2.14,2.96,689,64.09,88.79,361,33.58,52.39,328,30.51,47.61,33,EM
58,63,Château-Chinon(Campagne),488,100,20.49,388,79.51,38,7.79,9.79,20,4.1,5.15,330,67.62,85.05,175,35.86,53.03,155,31.76,46.97,20,EM
58,64,Châteauneuf-Val-de-Bargis,419,86,20.53,333,79.47,26,6.21,7.81,11,2.63,3.3,296,70.64,88.89,122,29.12,41.22,174,41.53,58.78,52,MLP
58,65,Châtillon-en-Bazois,624,151,24.2,473,75.8,30,4.81,6.34,17,2.72,3.59,426,68.27,90.06,234,37.5,54.93,192,30.77,45.07,42,EM
58,66,Châtin,82,26,31.71,56,68.29,9,10.98,16.07,4,4.88,7.14,43,52.44,76.79,19,23.17,44.19,24,29.27,55.81,5,MLP
58,67,Chaulgnes,1188,287,24.16,901,75.84,58,4.88,6.44,30,2.53,3.33,813,68.43,90.23,388,32.66,47.72,425,35.77,52.28,37,MLP
58,68,Chaumard,204,57,27.94,147,72.06,10,4.9,6.8,8,3.92,5.44,129,63.24,87.76,59,28.92,45.74,70,34.31,54.26,11,MLP
58,69,Chaumot,131,21,16.03,110,83.97,9,6.87,8.18,4,3.05,3.64,97,74.05,88.18,24,18.32,24.74,73,55.73,75.26,49,MLP
58,70,Chazeuil,51,14,27.45,37,72.55,5,9.8,13.51,3,5.88,8.11,29,56.86,78.38,14,27.45,48.28,15,29.41,51.72,1,MLP
58,71,Chevannes-Changy,143,25,17.48,118,82.52,9,6.29,7.63,9,6.29,7.63,100,69.93,84.75,59,41.26,59.0,41,28.67,41.0,18,EM
58,72,Chevenon,473,91,19.24,382,80.76,24,5.07,6.28,12,2.54,3.14,346,73.15,90.58,149,31.5,43.06,197,41.65,56.94,48,MLP
58,73,Chevroches,100,33,33.0,67,67.0,5,5.0,7.46,0,0.0,0.0,62,62.0,92.54,39,39.0,62.9,23,23.0,37.1,16,EM
58,74,Chiddes,263,45,17.11,218,82.89,9,3.42,4.13,5,1.9,2.29,204,77.57,93.58,107,40.68,52.45,97,36.88,47.55,10,EM
58,75,Chitry-les-Mines,191,37,19.37,154,80.63,11,5.76,7.14,6,3.14,3.9,137,71.73,88.96,82,42.93,59.85,55,28.8,40.15,27,EM
58,76,Chougny,54,4,7.41,50,92.59,3,5.56,6.0,2,3.7,4.0,45,83.33,90.0,25,46.3,55.56,20,37.04,44.44,5,EM
58,77,Ciez,332,81,24.4,251,75.6,16,4.82,6.37,12,3.61,4.78,223,67.17,88.84,81,24.4,36.32,142,42.77,63.68,61,MLP
58,78,Cizely,48,14,29.17,34,70.83,2,4.17,5.88,1,2.08,2.94,31,64.58,91.18,10,20.83,32.26,21,43.75,67.74,11,MLP
58,79,Clamecy,2370,839,35.4,1531,64.6,96,4.05,6.27,46,1.94,3.0,1389,58.61,90.73,771,32.53,55.51,618,26.08,44.49,153,EM
58,80,La Collancelle,148,31,20.95,117,79.05,14,9.46,11.97,4,2.7,3.42,99,66.89,84.62,45,30.41,45.45,54,36.49,54.55,9,MLP
58,81,Colméry,263,50,19.01,213,80.99,8,3.04,3.76,9,3.42,4.23,196,74.52,92.02,87,33.08,44.39,109,41.44,55.61,22,MLP
58,82,Corancy,259,57,22.01,202,77.99,19,7.34,9.41,10,3.86,4.95,173,66.8,85.64,87,33.59,50.29,86,33.2,49.71,1,EM
58,83,Corbigny,1072,326,30.41,746,69.59,49,4.57,6.57,27,2.52,3.62,670,62.5,89.81,385,35.91,57.46,285,26.59,42.54,100,EM
58,84,Corvol-d'Embernard,94,25,26.6,69,73.4,11,11.7,15.94,1,1.06,1.45,57,60.64,82.61,28,29.79,49.12,29,30.85,50.88,1,MLP
58,85,Corvol-l'Orgueilleux,483,121,25.05,362,74.95,1,0.21,0.28,25,5.18,6.91,336,69.57,92.82,146,30.23,43.45,190,39.34,56.55,44,MLP
58,86,Cosne-Cours-sur-Loire,7238,2047,28.28,5191,71.72,275,3.8,5.3,188,2.6,3.62,4728,65.32,91.08,2466,34.07,52.16,2262,31.25,47.84,204,EM
58,87,Cossaye,547,157,28.7,390,71.3,29,5.3,7.44,7,1.28,1.79,354,64.72,90.77,140,25.59,39.55,214,39.12,60.45,74,MLP
58,88,Coulanges-lès-Nevers,2905,709,24.41,2196,75.59,153,5.27,6.97,79,2.72,3.6,1964,67.61,89.44,1161,39.97,59.11,803,27.64,40.89,358,EM
58,89,Couloutre,206,49,23.79,157,76.21,13,6.31,8.28,0,0.0,0.0,144,69.9,91.72,48,23.3,33.33,96,46.6,66.67,48,MLP
58,90,Courcelles,178,38,21.35,140,78.65,2,1.12,1.43,9,5.06,6.43,129,72.47,92.14,45,25.28,34.88,84,47.19,65.12,39,MLP
58,92,Crux-la-Ville,330,68,20.61,262,79.39,17,5.15,6.49,9,2.73,3.44,236,71.52,90.08,124,37.58,52.54,112,33.94,47.46,12,EM
58,93,Cuncy-lès-Varzy,122,26,21.31,96,78.69,5,4.1,5.21,0,0.0,0.0,91,74.59,94.79,54,44.26,59.34,37,30.33,40.66,17,EM
58,94,Dampierre-sous-Bouhy,374,85,22.73,289,77.27,31,8.29,10.73,6,1.6,2.08,252,67.38,87.2,118,31.55,46.83,134,35.83,53.17,16,MLP
58,95,Decize,3613,1008,27.9,2605,72.1,139,3.85,5.34,101,2.8,3.88,2365,65.46,90.79,1268,35.1,53.62,1097,30.36,46.38,171,EM
58,96,Devay,401,75,18.7,326,81.3,19,4.74,5.83,8,2.0,2.45,299,74.56,91.72,135,33.67,45.15,164,40.9,54.85,29,MLP
58,97,Diennes-Aubigny,70,3,4.29,67,95.71,1,1.43,1.49,3,4.29,4.48,63,90.0,94.03,32,45.71,50.79,31,44.29,49.21,1,EM
58,98,Dirol,96,18,18.75,78,81.25,5,5.21,6.41,0,0.0,0.0,73,76.04,93.59,26,27.08,35.62,47,48.96,64.38,21,MLP
58,99,Dommartin,123,23,18.7,100,81.3,7,5.69,7.0,4,3.25,4.0,89,72.36,89.0,34,27.64,38.2,55,44.72,61.8,21,MLP
58,101,Dompierre-sur-Nièvre,153,45,29.41,108,70.59,12,7.84,11.11,3,1.96,2.78,93,60.78,86.11,39,25.49,41.94,54,35.29,58.06,15,MLP
58,102,Donzy,1168,274,23.46,894,76.54,55,4.71,6.15,28,2.4,3.13,811,69.43,90.72,338,28.94,41.68,473,40.5,58.32,135,MLP
58,103,Dornecy,361,91,25.21,270,74.79,17,4.71,6.3,8,2.22,2.96,245,67.87,90.74,95,26.32,38.78,150,41.55,61.22,55,MLP
58,104,Dornes,1054,268,25.43,786,74.57,50,4.74,6.36,21,1.99,2.67,715,67.84,90.97,320,30.36,44.76,395,37.48,55.24,75,MLP
58,105,Druy-Parigny,248,48,19.35,200,80.65,26,10.48,13.0,4,1.61,2.0,170,68.55,85.0,82,33.06,48.24,88,35.48,51.76,6,MLP
58,106,Dun-les-Places,339,89,26.25,250,73.75,20,5.9,8.0,6,1.77,2.4,224,66.08,89.6,72,21.24,32.14,152,44.84,67.86,80,MLP
58,107,Dun-sur-Grandry,147,32,21.77,115,78.23,7,4.76,6.09,4,2.72,3.48,104,70.75,90.43,57,38.78,54.81,47,31.97,45.19,10,EM
58,108,Empury,69,18,26.09,51,73.91,4,5.8,7.84,1,1.45,1.96,46,66.67,90.2,19,27.54,41.3,27,39.13,58.7,8,MLP
58,109,Entrains-sur-Nohain,556,137,24.64,419,75.36,27,4.86,6.44,12,2.16,2.86,380,68.35,90.69,166,29.86,43.68,214,38.49,56.32,48,MLP
58,110,Epiry,179,35,19.55,144,80.45,8,4.47,5.56,12,6.7,8.33,124,69.27,86.11,45,25.14,36.29,79,44.13,63.71,34,MLP
58,111,Fâchin,101,21,20.79,80,79.21,8,7.92,10.0,4,3.96,5.0,68,67.33,85.0,31,30.69,45.59,37,36.63,54.41,6,MLP
58,112,La Fermeté,507,126,24.85,381,75.15,35,6.9,9.19,10,1.97,2.62,336,66.27,88.19,140,27.61,41.67,196,38.66,58.33,56,MLP
58,113,Fertrève,89,26,29.21,63,70.79,2,2.25,3.17,1,1.12,1.59,60,67.42,95.24,28,31.46,46.67,32,35.96,53.33,4,MLP
58,114,Fléty,90,14,15.56,76,84.44,4,4.44,5.26,4,4.44,5.26,68,75.56,89.47,35,38.89,51.47,33,36.67,48.53,2,EM
58,115,Fleury-sur-Loire,175,53,30.29,122,69.71,5,2.86,4.1,2,1.14,1.64,115,65.71,94.26,38,21.71,33.04,77,44.0,66.96,39,MLP
58,116,Flez-Cuzy,111,14,12.61,97,87.39,9,8.11,9.28,5,4.5,5.15,83,74.77,85.57,28,25.23,33.73,55,49.55,66.27,27,MLP
58,117,Fourchambault,2810,988,35.16,1822,64.84,146,5.2,8.01,72,2.56,3.95,1604,57.08,88.04,702,24.98,43.77,902,32.1,56.23,200,MLP
58,118,Fours,442,96,21.72,346,78.28,4,0.9,1.16,25,5.66,7.23,317,71.72,91.62,145,32.81,45.74,172,38.91,54.26,27,MLP
58,119,Frasnay-Reugny,49,11,22.45,38,77.55,2,4.08,5.26,0,0.0,0.0,36,73.47,94.74,13,26.53,36.11,23,46.94,63.89,10,MLP
58,120,Gâcogne,211,45,21.33,166,78.67,18,8.53,10.84,7,3.32,4.22,141,66.82,84.94,74,35.07,52.48,67,31.75,47.52,7,EM
58,121,Garchizy,2743,735,26.8,2008,73.2,138,5.03,6.87,65,2.37,3.24,1805,65.8,89.89,779,28.4,43.16,1026,37.4,56.84,247,MLP
58,122,Garchy,360,72,20.0,288,80.0,16,4.44,5.56,9,2.5,3.13,263,73.06,91.32,140,38.89,53.23,123,34.17,46.77,17,EM
58,123,Germenay,120,26,21.67,94,78.33,0,0.0,0.0,6,5.0,6.38,88,73.33,93.62,50,41.67,56.82,38,31.67,43.18,12,EM
58,124,Germigny-sur-Loire,599,133,22.2,466,77.8,28,4.67,6.01,13,2.17,2.79,425,70.95,91.2,185,30.88,43.53,240,40.07,56.47,55,MLP
58,125,Gien-sur-Cure,78,13,16.67,65,83.33,5,6.41,7.69,2,2.56,3.08,58,74.36,89.23,28,35.9,48.28,30,38.46,51.72,2,MLP
58,126,Gimouille,335,73,21.79,262,78.21,31,9.25,11.83,11,3.28,4.2,220,65.67,83.97,81,24.18,36.82,139,41.49,63.18,58,MLP
58,127,Giry,182,37,20.33,145,79.67,8,4.4,5.52,3,1.65,2.07,134,73.63,92.41,47,25.82,35.07,87,47.8,64.93,40,MLP
58,128,Glux-en-Glenne,85,20,23.53,65,76.47,0,0.0,0.0,65,76.47,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,Egalité
58,129,Gouloux,159,51,32.08,108,67.92,10,6.29,9.26,6,3.77,5.56,92,57.86,85.19,44,27.67,47.83,48,30.19,52.17,4,MLP
58,130,Grenois,99,20,20.2,79,79.8,11,11.11,13.92,2,2.02,2.53,66,66.67,83.54,27,27.27,40.91,39,39.39,59.09,12,MLP
58,131,Guérigny,1788,390,21.81,1398,78.19,100,5.59,7.15,44,2.46,3.15,1254,70.13,89.7,564,31.54,44.98,690,38.59,55.02,126,MLP
58,132,Guipy,188,34,18.09,154,81.91,13,6.91,8.44,4,2.13,2.6,137,72.87,88.96,56,29.79,40.88,81,43.09,59.12,25,MLP
58,133,Héry,52,11,21.15,41,78.85,3,5.77,7.32,0,0.0,0.0,38,73.08,92.68,22,42.31,57.89,16,30.77,42.11,6,EM
58,134,Imphy,2288,807,35.27,1481,64.73,92,4.02,6.21,60,2.62,4.05,1329,58.09,89.74,594,25.96,44.7,735,32.12,55.3,141,MLP
58,135,Isenay,82,11,13.41,71,86.59,2,2.44,2.82,2,2.44,2.82,67,81.71,94.37,32,39.02,47.76,35,42.68,52.24,3,MLP
58,136,Jailly,59,11,18.64,48,81.36,5,8.47,10.42,3,5.08,6.25,40,67.8,83.33,19,32.2,47.5,21,35.59,52.5,2,MLP
58,137,Lamenay-sur-Loire,48,14,29.17,34,70.83,4,8.33,11.76,0,0.0,0.0,30,62.5,88.24,11,22.92,36.67,19,39.58,63.33,8,MLP
58,138,Langeron,276,62,22.46,214,77.54,21,7.61,9.81,3,1.09,1.4,190,68.84,88.79,108,39.13,56.84,82,29.71,43.16,26,EM
58,139,Lanty,98,28,28.57,70,71.43,8,8.16,11.43,1,1.02,1.43,61,62.24,87.14,29,29.59,47.54,32,32.65,52.46,3,MLP
58,140,Larochemillay,188,33,17.55,155,82.45,10,5.32,6.45,3,1.6,1.94,142,75.53,91.61,82,43.62,57.75,60,31.91,42.25,22,EM
58,141,Lavault-de-Frétoy,71,21,29.58,50,70.42,2,2.82,4.0,9,12.68,18.0,39,54.93,78.0,19,26.76,48.72,20,28.17,51.28,1,MLP
58,142,Limanton,179,27,15.08,152,84.92,9,5.03,5.92,4,2.23,2.63,139,77.65,91.45,75,41.9,53.96,64,35.75,46.04,11,EM
58,143,Limon,114,27,23.68,87,76.32,11,9.65,12.64,2,1.75,2.3,74,64.91,85.06,31,27.19,41.89,43,37.72,58.11,12,MLP
58,144,Livry,503,135,26.84,368,73.16,39,7.75,10.6,10,1.99,2.72,319,63.42,86.68,143,28.43,44.83,176,34.99,55.17,33,MLP
58,145,Lormes,936,233,24.89,703,75.11,50,5.34,7.11,25,2.67,3.56,628,67.09,89.33,340,36.32,54.14,288,30.77,45.86,52,EM
58,146,Lucenay-lès-Aix,724,180,24.86,544,75.14,30,4.14,5.51,6,0.83,1.1,508,70.17,93.38,229,31.63,45.08,279,38.54,54.92,50,MLP
58,147,Lurcy-le-Bourg,240,58,24.17,182,75.83,0,0.0,0.0,17,7.08,9.34,165,68.75,90.66,73,30.42,44.24,92,38.33,55.76,19,MLP
58,148,Luthenay-Uxeloup,445,94,21.12,351,78.88,21,4.72,5.98,9,2.02,2.56,321,72.13,91.45,131,29.44,40.81,190,42.7,59.19,59,MLP
58,149,Luzy,1516,361,23.81,1155,76.19,57,3.76,4.94,47,3.1,4.07,1051,69.33,91.0,606,39.97,57.66,445,29.35,42.34,161,EM
58,150,Lys,99,23,23.23,76,76.77,6,6.06,7.89,5,5.05,6.58,65,65.66,85.53,26,26.26,40.0,39,39.39,60.0,13,MLP
58,151,La Machine,2518,821,32.61,1697,67.39,94,3.73,5.54,56,2.22,3.3,1547,61.44,91.16,627,24.9,40.53,920,36.54,59.47,293,MLP
58,152,Magny-Cours,1099,246,22.38,853,77.62,45,4.09,5.28,12,1.09,1.41,796,72.43,93.32,381,34.67,47.86,415,37.76,52.14,34,MLP
58,153,Magny-Lormes,72,15,20.83,57,79.17,12,16.67,21.05,3,4.17,5.26,42,58.33,73.68,20,27.78,47.62,22,30.56,52.38,2,MLP
58,154,La Maison-Dieu,100,16,16.0,84,84.0,5,5.0,5.95,1,1.0,1.19,78,78.0,92.86,30,30.0,38.46,48,48.0,61.54,18,MLP
58,155,La Marche,452,99,21.9,353,78.1,23,5.09,6.52,13,2.88,3.68,317,70.13,89.8,143,31.64,45.11,174,38.5,54.89,31,MLP
58,156,Marcy,110,32,29.09,78,70.91,3,2.73,3.85,4,3.64,5.13,71,64.55,91.03,25,22.73,35.21,46,41.82,64.79,21,MLP
58,157,Marigny-l'Eglise,277,67,24.19,210,75.81,20,7.22,9.52,4,1.44,1.9,186,67.15,88.57,92,33.21,49.46,94,33.94,50.54,2,MLP
58,158,Mars-sur-Allier,236,46,19.49,190,80.51,14,5.93,7.37,6,2.54,3.16,170,72.03,89.47,82,34.75,48.24,88,37.29,51.76,6,MLP
58,159,Marigny-sur-Yonne,158,34,21.52,124,78.48,19,12.03,15.32,4,2.53,3.23,101,63.92,81.45,51,32.28,50.5,50,31.65,49.5,1,EM
58,160,Marzy,3077,740,24.05,2337,75.95,157,5.1,6.72,68,2.21,2.91,2112,68.64,90.37,1175,38.19,55.63,937,30.45,44.37,238,EM
58,161,Maux,130,31,23.85,99,76.15,4,3.08,4.04,2,1.54,2.02,93,71.54,93.94,34,26.15,36.56,59,45.38,63.44,25,MLP
58,162,Menestreau,98,21,21.43,77,78.57,5,5.1,6.49,2,2.04,2.6,70,71.43,90.91,30,30.61,42.86,40,40.82,57.14,10,MLP
58,163,Menou,178,30,16.85,148,83.15,13,7.3,8.78,3,1.69,2.03,132,74.16,89.19,68,38.2,51.52,64,35.96,48.48,4,EM
58,164,Mesves-sur-Loire,556,128,23.02,428,76.98,21,3.78,4.91,10,1.8,2.34,397,71.4,92.76,161,28.96,40.55,236,42.45,59.45,75,MLP
58,165,Metz-le-Comte,139,24,17.27,115,82.73,11,7.91,9.57,6,4.32,5.22,98,70.5,85.22,53,38.13,54.08,45,32.37,45.92,8,EM
58,166,Mhère,194,32,16.49,162,83.51,10,5.15,6.17,9,4.64,5.56,143,73.71,88.27,87,44.85,60.84,56,28.87,39.16,31,EM
